Date,f1,f2
2019-05-09 21:00:00,7.452177770939316,11.164388874631834
2019-05-09 22:00:00,7.190054753024559,10.27260076679048
2019-05-09 23:00:00,6.7501783926930905,11.306926482636571
2019-05-10 00:00:00,7.048162125690122,11.453475133485489
2019-05-10 01:00:00,6.799681664111074,10.688618743456027
2019-05-10 02:00:00,7.351573985492744,10.78307378741964
2019-05-10 03:00:00,7.418461547434671,10.787533337374764
2019-05-10 04:00:00,6.69001838574963,11.357176918491154
2019-05-10 05:00:00,7.116070614482542,10.254896869334681
2019-05-10 06:00:00,7.521682607377432,11.051630233537235
2019-05-10 07:00:00,7.544631259068705,11.041218468801604
2019-05-10 08:00:00,7.094489065731059,10.700564743194944
2019-05-10 09:00:00,7.49912392119799,10.627098297569013
2019-05-10 10:00:00,7.1464367700304114,10.662433830299673
2019-05-10 11:00:00,7.067257661788929,11.4445851353142
2019-05-10 12:00:00,7.413273072182686,10.296927499234567
2019-05-10 13:00:00,7.182566932675276,10.981409099174147
2019-05-10 14:00:00,7.083293587665114,10.732672851611147
2019-05-10 15:00:00,7.142985717465272,10.64025192023963
2019-05-10 16:00:00,7.532275789198847,10.976613695454063
2019-05-10 17:00:00,7.588188479402565,11.418501690504403
2019-05-10 18:00:00,7.021597616284632,11.055404377411852
2019-05-10 19:00:00,6.960199018578867,11.19384263517522
2019-05-10 20:00:00,7.103505370536067,10.93263063558203
2019-05-10 21:00:00,7.289606327184315,11.236970439624066
2019-05-10 22:00:00,6.90695677529053,10.825751896454957
2019-05-10 23:00:00,7.4590006102786655,11.399372170107382
2019-05-11 00:00:00,6.96166173485899,10.889387217340024
2019-05-11 01:00:00,6.931303862384105,10.870104123440589
2019-05-11 02:00:00,6.753423983048458,10.871610110634814
2019-05-11 03:00:00,6.875416609278003,10.613508642219744
2019-05-11 04:00:00,7.5864648483821675,10.561219025522028
2019-05-11 05:00:00,6.9051962077720095,10.399830393019364
2019-05-11 06:00:00,6.743056724852715,11.221097646527188
2019-05-11 07:00:00,7.132310460704226,10.550541027366036
2019-05-11 08:00:00,6.98615846426551,10.78749927777277
2019-05-11 09:00:00,6.595440445124054,11.446396365530207
2019-05-11 10:00:00,6.969307175077219,11.078441703266936
2019-05-11 11:00:00,7.081129612776768,10.40390729310772
2019-05-11 12:00:00,7.218691512132042,11.17926356256742
2019-05-11 13:00:00,7.040327891109563,10.491169084504975
2019-05-11 14:00:00,7.108015546578073,10.879220708915986
2019-05-11 15:00:00,7.615918265921115,10.964647964959225
2019-05-11 16:00:00,7.0730704012018855,10.643586857630513
2019-05-11 17:00:00,6.803543404536606,10.300138639025764
2019-05-11 18:00:00,6.826255007815852,10.427203893365201
2019-05-11 19:00:00,7.042111418891734,10.284560916352348
2019-05-11 20:00:00,7.420874891555039,10.56385558073008
2019-05-11 21:00:00,6.7840738373377425,11.547407359589494
2019-05-11 22:00:00,7.374476158089087,10.723604345219988
2019-05-11 23:00:00,6.6229208347760045,11.426833497537082
2019-05-12 00:00:00,6.976031170550056,10.872381933462348
2019-05-12 01:00:00,7.417087045681093,11.06418998557148
2019-05-12 02:00:00,6.955306961146371,10.521221167157597
2019-05-12 03:00:00,7.244335204058885,10.480130285744524
2019-05-12 04:00:00,6.739295355775292,10.85467120397618
2019-05-12 05:00:00,7.376451935182433,11.550234988519888
2019-05-12 06:00:00,6.697297596781789,10.324689181284185
2019-05-12 07:00:00,7.572179268454879,10.918944767467586
2019-05-12 08:00:00,6.875666361436673,10.302237174317602
2019-05-12 09:00:00,7.6033893269304915,10.874280340050387
2019-05-12 10:00:00,6.961634755241936,11.044417464102112
2019-05-12 11:00:00,7.302540412071017,11.223208281425507
2019-05-12 12:00:00,6.9468740089355805,10.363620173924822
2019-05-12 13:00:00,7.547548748342107,10.510562817151207
2019-05-12 14:00:00,6.794813636311405,10.744603030719603
2019-05-12 15:00:00,6.824387549183914,11.518170370338584
2019-05-12 16:00:00,7.27059015100308,10.638337232292354
2019-05-12 17:00:00,6.713712689521975,10.817016192926737
2019-05-12 18:00:00,6.760268550511427,10.84290863985253
2019-05-12 19:00:00,7.6194625156139795,10.409797601180927
2019-05-12 20:00:00,7.661060418538322,11.244385070900774
2019-05-12 21:00:00,6.969908736618905,10.55104614945685
2019-05-12 22:00:00,7.5204316832372475,11.29215354388686
2019-05-12 23:00:00,7.115252960534169,10.743182202872255
2019-05-13 00:00:00,6.8775503502628075,11.000128516784368
2019-05-13 01:00:00,7.272474858259184,10.336244322970558
2019-05-13 02:00:00,7.283863966839206,11.41277214872402
2019-05-13 03:00:00,7.619810910343138,10.478785165569416
2019-05-13 04:00:00,6.982489097593449,11.029778016419284
2019-05-13 05:00:00,7.279202469737919,11.28190011676573
2019-05-13 06:00:00,6.730998651114873,10.821606898690076
2019-05-13 07:00:00,6.732629615371272,10.655173854747442
2019-05-13 08:00:00,6.61511552988926,11.61433551397307
2019-05-13 09:00:00,7.761406693824076,10.610964668311059
2019-05-13 10:00:00,7.429162721888303,11.611203071804134
2019-05-13 11:00:00,7.410459572124261,10.37272437754564
2019-05-13 12:00:00,7.129161068541406,10.777007215827101
2019-05-13 13:00:00,6.91470923471023,10.28561267437722
2019-05-13 14:00:00,6.833798829477901,10.180668469225298
2019-05-13 15:00:00,6.894965313191418,10.558126856784488
2019-05-13 16:00:00,6.988104448774586,10.278891168127135
2019-05-13 17:00:00,7.302019057347503,11.539968941445233
2019-05-13 18:00:00,7.182724201615915,11.194628867472806
2019-05-13 19:00:00,6.656434788217842,10.180179920516025
2019-05-13 20:00:00,6.660717034004346,10.466308458600665
2019-05-13 21:00:00,6.7191784699005686,11.088540733520563
2019-05-13 22:00:00,7.023367884550085,10.63293287248504
2019-05-13 23:00:00,7.566785767711624,11.271283532004906
2019-05-14 00:00:00,7.201576627197462,10.810176231366873
2019-05-14 01:00:00,7.438187965983463,11.211351942765488
2019-05-14 02:00:00,7.114712740621316,11.050413896925768
2019-05-14 03:00:00,7.124629336597547,11.109122690307851
2019-05-14 04:00:00,6.802783504320229,10.594028310644802
2019-05-14 05:00:00,7.512569268583265,10.785670447666512
2019-05-14 06:00:00,7.441099069625478,10.343993558119099
2019-05-14 07:00:00,6.725483741187588,11.081604754029147
2019-05-14 08:00:00,7.168070829767165,10.948559211668256
2019-05-14 09:00:00,7.099889544681513,11.081961957673892
2019-05-14 10:00:00,7.2129049353252785,10.51374539974793
2019-05-14 11:00:00,7.60861513574213,10.828150841248426
2019-05-14 12:00:00,7.219085563036023,10.409398542103478
2019-05-14 13:00:00,7.095262449030366,11.056273663072561
2019-05-14 14:00:00,6.649810237553435,11.461239528123862
2019-05-14 15:00:00,6.617163555473061,11.20923070917819
2019-05-14 16:00:00,6.767010919469623,11.369154511807716
2019-05-14 17:00:00,6.591967609613407,11.491276282378625
2019-05-14 18:00:00,7.416426512985912,11.156671854515054
2019-05-14 19:00:00,7.440102132382299,10.622306010237633
2019-05-14 20:00:00,6.870357822818515,10.592160070509491
2019-05-14 21:00:00,7.401673987931018,10.833388558199013
2019-05-14 22:00:00,6.775460533738514,11.66777995563319
2019-05-14 23:00:00,6.871828680634205,10.851575868828942
2019-05-15 00:00:00,6.878961582020065,10.465665287061578
2019-05-15 01:00:00,7.115123748785795,11.438733089188519
2019-05-15 02:00:00,6.941434485940493,10.669408164781863
2019-05-15 03:00:00,7.104899923682833,11.175011748942321
2019-05-15 04:00:00,7.000651683855466,11.304761770060605
2019-05-15 05:00:00,7.558672511718464,11.308965731000438
2019-05-15 06:00:00,6.803898237919794,11.390744673162372
2019-05-15 07:00:00,6.832004246966016,11.243667032955248
2019-05-15 08:00:00,6.691874086170122,11.095536246674662
2019-05-15 09:00:00,7.293191747402329,10.82369486131886
2019-05-15 10:00:00,6.666551099624214,11.051527836488704
2019-05-15 11:00:00,7.528619142775404,11.458052728952687
2019-05-15 12:00:00,7.09231694660739,10.638074658124944
2019-05-15 13:00:00,7.152153613249194,10.490824542806017
2019-05-15 14:00:00,7.205278608351906,10.606725228735122
2019-05-15 15:00:00,6.860428855631119,10.921731016383372
2019-05-15 16:00:00,6.789990900867706,10.269145787279141
2019-05-15 17:00:00,6.951691186517458,11.08014389847011
2019-05-15 18:00:00,7.186751973097816,10.262768670573474
2019-05-15 19:00:00,6.813530341905108,10.30205466697645
2019-05-15 20:00:00,6.765232161547209,10.452805684789883
2019-05-15 21:00:00,7.595978825708897,10.93482577239612
2019-05-15 22:00:00,6.659074214429503,10.690476902803661
2019-05-15 23:00:00,7.445324014174899,10.648296811963942
2019-05-16 00:00:00,7.405494324019134,11.502625384493996
2019-05-16 01:00:00,6.824238006111302,11.301152510057548
2019-05-16 02:00:00,6.780617066838104,11.366579688673925
2019-05-16 03:00:00,6.712811541492734,11.024358119835929
2019-05-16 04:00:00,7.484035048505858,11.38657044940985
2019-05-16 05:00:00,7.27118841995008,11.333151469156363
2019-05-16 06:00:00,7.385823817936908,11.678924059086768
2019-05-16 07:00:00,7.505284008014866,10.390627600157645
2019-05-16 08:00:00,7.322944803929181,10.352200666705894
2019-05-16 09:00:00,6.820289011419144,10.350388402894147
2019-05-16 10:00:00,7.01350510966097,11.479065658022735
2019-05-16 11:00:00,7.42410471717049,11.054152675256548
2019-05-16 12:00:00,6.849970878652261,10.802626671906168
2019-05-16 13:00:00,6.689793555224736,10.981809281739233
2019-05-16 14:00:00,7.287799700133467,11.379913471538245
2019-05-16 15:00:00,6.946143941250097,11.527110255765344
2019-05-16 16:00:00,7.552350261638965,11.14099815943587
2019-05-16 17:00:00,7.268283763597842,11.30870518869388
2019-05-16 18:00:00,6.807326691751492,10.612986453395438
2019-05-16 19:00:00,7.548569034701833,10.890667657111917
2019-05-16 20:00:00,6.874312680801575,11.4789453982411
2019-05-16 21:00:00,6.884797066469168,11.255176771334845
2019-05-16 22:00:00,7.017615788294818,11.200903501242617
2019-05-16 23:00:00,6.738134681510491,10.327072188972389
2019-05-17 00:00:00,7.132832794412869,10.228268483576738
2019-05-17 01:00:00,6.828192200981572,10.245201433894717
2019-05-17 02:00:00,6.931545351124898,10.925621272962756
2019-05-17 03:00:00,7.014824348375924,10.935905018352983
2019-05-17 04:00:00,7.410882680264919,11.619358862899354
2019-05-17 05:00:00,7.484425800498196,11.158444602723115
2019-05-17 06:00:00,6.8017226678342295,10.493951140153168
2019-05-17 07:00:00,7.078616417190338,10.411186771090735
2019-05-17 08:00:00,7.013841898289648,11.435819235439306
2019-05-17 09:00:00,6.7793943623591115,10.87912133943995
2019-05-17 10:00:00,7.524320039269372,11.046273128696974
2019-05-17 11:00:00,7.32683802891627,11.038070872734938
2019-05-17 12:00:00,6.918045299754303,10.414462567793674
2019-05-17 13:00:00,7.008220932737802,10.321937644147416
2019-05-17 14:00:00,6.868201289995056,10.735447813607786
2019-05-17 15:00:00,7.274996787630051,10.662318937194508
2019-05-17 16:00:00,6.763025548534533,11.098065075010116
2019-05-17 17:00:00,7.546063615081257,11.220353800448796
2019-05-17 18:00:00,7.408144224002352,11.694823225933135
2019-05-17 19:00:00,7.026662021476845,11.433168403643077
2019-05-17 20:00:00,7.206517757403309,10.832769264333814
2019-05-17 21:00:00,7.5764625105926,10.889565901156093
2019-05-17 22:00:00,7.139940741642101,11.152217095362685
2019-05-17 23:00:00,6.845316538784702,10.286836779712996
2019-05-18 00:00:00,6.976235199209749,11.543532982962825
2019-05-18 01:00:00,7.473463337793471,10.812406217910837
2019-05-18 02:00:00,7.321823025116658,11.467785611104647
2019-05-18 03:00:00,7.283476194230276,11.617553711554095
2019-05-18 04:00:00,7.489296319923046,10.930426879108719
2019-05-18 05:00:00,7.4548547093017445,10.231919145631782
2019-05-18 06:00:00,7.600266360848192,10.957272169926355
2019-05-18 07:00:00,6.756865798262394,11.074972036982896
2019-05-18 08:00:00,7.177521638840622,11.252930864650368
2019-05-18 09:00:00,7.414185701496515,10.428755825579845
2019-05-18 10:00:00,7.34883960329265,10.90875087021219
2019-05-18 11:00:00,7.148467253786165,11.534886850579456
2019-05-18 12:00:00,6.790400515751205,11.633595119934439
2019-05-18 13:00:00,7.41636474359246,10.497569785064275
2019-05-18 14:00:00,7.34225642997803,11.48899376997208
2019-05-18 15:00:00,6.735513883904996,10.3633200798583
2019-05-18 16:00:00,7.10280104872332,11.393766323647979
2019-05-18 17:00:00,6.794618383635803,10.595680446584202
2019-05-18 18:00:00,6.948819260704302,11.462737176985744
2019-05-18 19:00:00,6.66758880824121,11.180982773101109
2019-05-18 20:00:00,7.041722075803643,10.707457415944
2019-05-18 21:00:00,7.168624405529284,10.457587917450951
2019-05-18 22:00:00,7.287150861776752,10.613642930785508
2019-05-18 23:00:00,7.273014397281111,11.072557559205233
2019-05-19 00:00:00,7.444372882713025,11.463904468334297
2019-05-19 01:00:00,6.802291086159479,11.175781848574875
2019-05-19 02:00:00,6.791410948025001,11.363727714913288
2019-05-19 03:00:00,7.455556093823675,11.346475400883087
2019-05-19 04:00:00,6.741161606290588,11.51493651636193
2019-05-19 05:00:00,7.561600042399305,11.35291194453296
2019-05-19 06:00:00,7.435956365637718,10.582971825390239
2019-05-19 07:00:00,7.217559142410123,11.352934893174204
2019-05-19 08:00:00,7.654645520333343,10.67332980966943
2019-05-19 09:00:00,6.737179888959955,11.523402891319531
2019-05-19 10:00:00,6.890085619605902,10.77246721500843
2019-05-19 11:00:00,7.302117267013904,10.679400968089451
2019-05-19 12:00:00,6.927126702542466,10.513459609556914
2019-05-19 13:00:00,7.504972774430269,11.066807614621267
2019-05-19 14:00:00,6.681201660905518,10.3589710764193
2019-05-19 15:00:00,7.15913265462751,11.446856088349287
2019-05-19 16:00:00,7.248622808208439,10.62295361551546
2019-05-19 17:00:00,7.218181842784341,10.677026917021738
2019-05-19 18:00:00,6.8523056452298485,10.140169991954657
2019-05-19 19:00:00,6.977291382177155,10.429857716362855
2019-05-19 20:00:00,7.571861609895139,10.758490919470578
2019-05-19 21:00:00,6.843959024517946,10.772967058659933
2019-05-19 22:00:00,7.513563762559088,10.624394646986769
2019-05-19 23:00:00,7.180247111228794,10.204899576193657
2019-05-20 00:00:00,7.448380262699947,10.67036885582337
2019-05-20 01:00:00,7.407499462013548,11.288684800340473
2019-05-20 02:00:00,6.76620205160507,10.763291149867088
2019-05-20 03:00:00,7.1423195330876545,10.567296428196917
2019-05-20 04:00:00,7.475879372213967,10.484292757954499
2019-05-20 05:00:00,7.070430592298171,10.964044706458225
2019-05-20 06:00:00,7.648381377789546,10.665035497551019
2019-05-20 07:00:00,7.111996207693934,11.106921627795712
2019-05-20 08:00:00,6.780980527843901,11.630073382729625
2019-05-20 09:00:00,7.058094584482812,10.224738406190044
2019-05-20 10:00:00,7.574188660855958,10.423956901723635
2019-05-20 11:00:00,7.014799230691041,10.457867898685482
2019-05-20 12:00:00,7.493591379475897,10.762155349295217
2019-05-20 13:00:00,7.52299223167101,10.180406254403197
2019-05-20 14:00:00,6.962254366865235,10.827489312299715
2019-05-20 15:00:00,6.64911537678004,11.46047565863133
2019-05-20 16:00:00,7.355499639646169,10.140594643520435
2019-05-20 17:00:00,6.926115239019534,10.616250775691952
2019-05-20 18:00:00,7.4878268178836045,11.227321086001636
2019-05-20 19:00:00,7.056389806364397,10.49922669025512
2019-05-20 20:00:00,7.145050925629364,10.36196296901531
2019-05-20 21:00:00,7.436403714948927,11.176835714579482
2019-05-20 22:00:00,7.0604262874365,10.056226459382263
2019-05-20 23:00:00,7.185785835304109,11.348113599481598
2019-05-21 00:00:00,6.985680713065885,10.382003672025295
2019-05-21 01:00:00,7.101886017622587,11.065288492275014
2019-05-21 02:00:00,7.15623465848416,11.224970101142958
2019-05-21 03:00:00,7.50296718394707,10.583232329872473
2019-05-21 04:00:00,6.993732939736777,10.32171324985833
2019-05-21 05:00:00,7.213135731012696,10.489674014984278
2019-05-21 06:00:00,7.273039238558846,11.453560247641022
2019-05-21 07:00:00,6.871232008999543,11.262492131055337
2019-05-21 08:00:00,6.918389293476569,10.42470995645056
2019-05-21 09:00:00,7.545612254064627,11.186771682497964
2019-05-21 10:00:00,7.434550025698023,11.13645443682001
2019-05-21 11:00:00,7.161569958449945,11.546457845125522
2019-05-21 12:00:00,7.2569684805274814,10.67450102175611
2019-05-21 13:00:00,6.664807024611006,11.402521122104895
2019-05-21 14:00:00,7.269688560292491,10.822146028369232
2019-05-21 15:00:00,7.159493557820587,11.385595363058112
2019-05-21 16:00:00,7.2119318141417885,10.27020110541124
2019-05-21 17:00:00,6.931706045479699,10.381570101169022
2019-05-21 18:00:00,6.710865474049789,11.41738398536917
2019-05-21 19:00:00,6.887110228589916,11.353326321533837
2019-05-21 20:00:00,7.607142725032935,10.523241974234407
2019-05-21 21:00:00,7.004352320861101,11.058310721166565
2019-05-21 22:00:00,7.077052991131201,10.73722504852085
2019-05-21 23:00:00,6.64474492095561,10.341548593157746
2019-05-22 00:00:00,6.65506121844718,10.187318058344447
2019-05-22 01:00:00,7.365902784892364,10.292318855672535
2019-05-22 02:00:00,7.206008766201532,11.115717856180794
2019-05-22 03:00:00,7.1184531943158325,10.634769861139633
2019-05-22 04:00:00,6.848376767828351,10.556231395172246
2019-05-22 05:00:00,7.419568694032739,11.458145517521196
2019-05-22 06:00:00,6.815361556338232,10.402071325376498
2019-05-22 07:00:00,6.805707411894683,11.025959184441959
2019-05-22 08:00:00,7.016785777610904,11.390243751350344
2019-05-22 09:00:00,6.980270766738943,10.540600356963683
2019-05-22 10:00:00,6.886891762431322,10.503032741588559
2019-05-22 11:00:00,7.339668314036912,11.073004500123599
2019-05-22 12:00:00,7.245051404006176,10.94037086675541
2019-05-22 13:00:00,7.3964445962370915,10.921062304864204
2019-05-22 14:00:00,7.000379271057893,10.859231284030578
2019-05-22 15:00:00,6.729495510064591,11.552707924020073
2019-05-22 16:00:00,6.8698613071486845,10.153326650665779
2019-05-22 17:00:00,7.513618280641987,11.16062385188427
2019-05-22 18:00:00,7.214284732622957,10.457995841718578
2019-05-22 19:00:00,7.374389099472753,10.708866835169767
2019-05-22 20:00:00,6.596784002055686,10.328832327028174
